prompt,create_table_query
"create a forecast table with, forecast_id as string, name as number, id as number, created_at as date, description as date","CREATE TABLE forecast (
  forecast_id VARCHAR(100),
  name FLOAT,
  id FLOAT,
  created_at DATE,
  description DATE
);"
"create a forecast table with, forecast_id as number, description as string, id as boolean, name as date, created_at as number","CREATE TABLE forecast (
  forecast_id INT,
  description VARCHAR(100),
  id BOOLEAN,
  name DATE,
  created_at FLOAT
);"
"create a warning table with, warning_id as string, updated_at as date, created_at as number, description as boolean, name as string","CREATE TABLE warning (
  warning_id VARCHAR(100),
  updated_at DATE,
  created_at INT,
  description BOOLEAN,
  name TEXT
);"
"create a warning table with, warning_id as string, created_at as number, updated_at as number, name as string, id as number, warning_ref_id as a map to user_task table","CREATE TABLE warning (
  warning_id VARCHAR(100),
  created_at INT,
  updated_at INT,
  name TEXT,
  id INT,
  warning_ref_id INT,
  FOREIGN KEY (warning_ref_id) REFERENCES user_task(id)
);"
"create a warning table with, warning_id as string, name as string, updated_at as boolean, created_at as date, description as string","CREATE TABLE warning (
  warning_id VARCHAR(100),
  name VARCHAR(100),
  updated_at BOOLEAN,
  created_at DATE,
  description TEXT
);"
"create a warning table with, warning_id as number, created_at as number, description as string, name as boolean, id as date","CREATE TABLE warning (
  warning_id FLOAT,
  created_at FLOAT,
  description VARCHAR(100),
  name BOOLEAN,
  id DATE
);"
"create a access_control table with, access_control_id as number, created_at as boolean, name as string, updated_at as date, id as date","CREATE TABLE access_control (
  access_control_id INT,
  created_at BOOLEAN,
  name TEXT,
  updated_at DATE,
  id DATE
);"
"create a access_control table with, access_control_id as string, description as boolean, id as boolean, name as string, created_at as string","CREATE TABLE access_control (
  access_control_id TEXT,
  description BOOLEAN,
  id BOOLEAN,
  name VARCHAR(100),
  created_at TEXT
);"
"create a access_control table with, access_control_id as date, updated_at as date, created_at as number, id as number, name as date, access_control_ref_id as a map to booking table","CREATE TABLE access_control (
  access_control_id DATE,
  updated_at DATE,
  created_at INT,
  id INT,
  name DATE,
  access_control_ref_id INT,
  FOREIGN KEY (access_control_ref_id) REFERENCES booking(id)
);"
"create a access_control table with, access_control_id as number, created_at as string, id as number, description as boolean, updated_at as boolean","CREATE TABLE access_control (
  access_control_id FLOAT,
  created_at TEXT,
  id FLOAT,
  description BOOLEAN,
  updated_at BOOLEAN
);"
"create a metric_archive table with, metric_archive_id as number, description as boolean, name as boolean, created_at as string, id as string, metric_archive_ref_id as a map to project_plan_history table","CREATE TABLE metric_archive (
  metric_archive_id FLOAT,
  description BOOLEAN,
  name BOOLEAN,
  created_at VARCHAR(100),
  id TEXT,
  metric_archive_ref_id INT,
  FOREIGN KEY (metric_archive_ref_id) REFERENCES project_plan_history(id)
);"
"create a metric_archive table with, metric_archive_id as number, created_at as string, description as string, name as string, updated_at as boolean","CREATE TABLE metric_archive (
  metric_archive_id FLOAT,
  created_at VARCHAR(100),
  description TEXT,
  name TEXT,
  updated_at BOOLEAN
);"
"create a metric_archive table with, metric_archive_id as date, id as string, description as number, created_at as number, name as string, metric_archive_ref_id as a map to report_platform table","CREATE TABLE metric_archive (
  metric_archive_id DATE,
  id VARCHAR(100),
  description FLOAT,
  created_at INT,
  name VARCHAR(100),
  metric_archive_ref_id INT,
  FOREIGN KEY (metric_archive_ref_id) REFERENCES report_platform(id)
);"
"create a metric_archive table with, metric_archive_id as string, updated_at as string, id as string, created_at as string, name as date","CREATE TABLE metric_archive (
  metric_archive_id VARCHAR(100),
  updated_at TEXT,
  id VARCHAR(100),
  created_at TEXT,
  name DATE
);"
"create a allocation table with, allocation_id as string, created_at as date, name as boolean, updated_at as string, description as number","CREATE TABLE allocation (
  allocation_id VARCHAR(100),
  created_at DATE,
  name BOOLEAN,
  updated_at VARCHAR(100),
  description FLOAT
);"
"create a allocation table with, allocation_id as date, id as boolean, created_at as number, updated_at as string, description as string","CREATE TABLE allocation (
  allocation_id DATE,
  id BOOLEAN,
  created_at INT,
  updated_at TEXT,
  description VARCHAR(100)
);"
"create a allocation table with, allocation_id as number, id as number, created_at as date, updated_at as number, description as number","CREATE TABLE allocation (
  allocation_id INT,
  id INT,
  created_at DATE,
  updated_at FLOAT,
  description FLOAT
);"
"create a allocation table with, allocation_id as number, description as number, name as boolean, id as date, created_at as boolean","CREATE TABLE allocation (
  allocation_id FLOAT,
  description FLOAT,
  name BOOLEAN,
  id DATE,
  created_at BOOLEAN
);"
"create a report table with, report_id as date, title as string, content as date, created_at as date, author_id as number","CREATE TABLE report (
  report_id DATE,
  title TEXT,
  content DATE,
  created_at DATE,
  author_id INT
);"
"create a report table with, report_id as boolean, title as boolean, content as string, created_at as number, author_id as boolean","CREATE TABLE report (
  report_id BOOLEAN,
  title BOOLEAN,
  content TEXT,
  created_at INT,
  author_id BOOLEAN
);"
"create a report table with, report_id as boolean, title as boolean, content as string, created_at as string, author_id as number","CREATE TABLE report (
  report_id BOOLEAN,
  title BOOLEAN,
  content TEXT,
  created_at TEXT,
  author_id FLOAT
);"
"create a report table with, report_id as number, title as date, content as number, created_at as string, author_id as string","CREATE TABLE report (
  report_id FLOAT,
  title DATE,
  content INT,
  created_at VARCHAR(100),
  author_id TEXT
);"
"create a report_platform table with, report_id as boolean, title as boolean, content as number, created_at as number, author_id as string","CREATE TABLE report_platform (
  report_id BOOLEAN,
  title BOOLEAN,
  content INT,
  created_at FLOAT,
  author_id TEXT
);"
"create a report_platform table with, report_id as boolean, title as boolean, content as number, created_at as number, author_id as number, report_platform_ref_id as a map to milestone_system table","CREATE TABLE report_platform (
  report_id BOOLEAN,
  title BOOLEAN,
  content INT,
  created_at INT,
  author_id INT,
  report_platform_ref_id INT,
  FOREIGN KEY (report_platform_ref_id) REFERENCES milestone_system(id)
);"
"create a report_platform table with, report_id as string, title as number, content as string, created_at as string, author_id as boolean, report_platform_ref_id as a map to project_plan_archive table","CREATE TABLE report_platform (
  report_id TEXT,
  title INT,
  content VARCHAR(100),
  created_at VARCHAR(100),
  author_id BOOLEAN,
  report_platform_ref_id INT,
  FOREIGN KEY (report_platform_ref_id) REFERENCES project_plan_archive(id)
);"
"create a report_platform table with, report_id as number, title as number, content as string, created_at as number, author_id as boolean","CREATE TABLE report_platform (
  report_id FLOAT,
  title INT,
  content TEXT,
  created_at FLOAT,
  author_id BOOLEAN
);"
"create a folder table with, folder_id as string, name as number, updated_at as boolean, description as date, id as number","CREATE TABLE folder (
  folder_id VARCHAR(100),
  name FLOAT,
  updated_at BOOLEAN,
  description DATE,
  id FLOAT
);"
"create a folder table with, folder_id as boolean, name as boolean, id as number, description as number, updated_at as string","CREATE TABLE folder (
  folder_id BOOLEAN,
  name BOOLEAN,
  id FLOAT,
  description FLOAT,
  updated_at TEXT
);"
"create a folder table with, folder_id as date, created_at as number, id as string, name as string, updated_at as string, folder_ref_id as a map to project_plan_history table","CREATE TABLE folder (
  folder_id DATE,
  created_at FLOAT,
  id VARCHAR(100),
  name TEXT,
  updated_at TEXT,
  folder_ref_id INT,
  FOREIGN KEY (folder_ref_id) REFERENCES project_plan_history(id)
);"
"create a folder table with, folder_id as string, description as boolean, created_at as string, id as string, updated_at as number","CREATE TABLE folder (
  folder_id TEXT,
  description BOOLEAN,
  created_at TEXT,
  id TEXT,
  updated_at FLOAT
);"
"create a initiative_database table with, initiative_database_id as string, created_at as boolean, updated_at as date, name as number, description as number","CREATE TABLE initiative_database (
  initiative_database_id VARCHAR(100),
  created_at BOOLEAN,
  updated_at DATE,
  name INT,
  description FLOAT
);"
"create a initiative_database table with, initiative_database_id as date, description as string, updated_at as date, name as number, created_at as date","CREATE TABLE initiative_database (
  initiative_database_id DATE,
  description TEXT,
  updated_at DATE,
  name FLOAT,
  created_at DATE
);"
"create a initiative_database table with, initiative_database_id as number, description as string, id as string, name as string, updated_at as boolean, initiative_database_ref_id as a map to insurance table","CREATE TABLE initiative_database (
  initiative_database_id FLOAT,
  description TEXT,
  id TEXT,
  name VARCHAR(100),
  updated_at BOOLEAN,
  initiative_database_ref_id INT,
  FOREIGN KEY (initiative_database_ref_id) REFERENCES insurance(id)
);"
"create a initiative_database table with, initiative_database_id as boolean, id as string, description as number, updated_at as string, name as string, initiative_database_ref_id as a map to activity_platform table","CREATE TABLE initiative_database (
  initiative_database_id BOOLEAN,
  id TEXT,
  description FLOAT,
  updated_at VARCHAR(100),
  name TEXT,
  initiative_database_ref_id INT,
  FOREIGN KEY (initiative_database_ref_id) REFERENCES activity_platform(id)
);"
"create a user_analysis table with, user_id as string, username as date, email as number, created_at as number, status as number, user_analysis_ref_id as a map to workstream_management table","CREATE TABLE user_analysis (
  user_id VARCHAR(100),
  username DATE,
  email FLOAT,
  created_at FLOAT,
  status INT,
  user_analysis_ref_id INT,
  FOREIGN KEY (user_analysis_ref_id) REFERENCES workstream_management(id)
);"
"create a user_analysis table with, user_id as string, username as boolean, email as string, created_at as boolean, status as number","CREATE TABLE user_analysis (
  user_id TEXT,
  username BOOLEAN,
  email VARCHAR(100),
  created_at BOOLEAN,
  status INT
);"
"create a user_analysis table with, user_id as number, username as date, email as number, created_at as date, status as number","CREATE TABLE user_analysis (
  user_id INT,
  username DATE,
  email FLOAT,
  created_at DATE,
  status INT
);"
"create a user_analysis table with, user_id as boolean, username as number, email as string, created_at as date, status as number","CREATE TABLE user_analysis (
  user_id BOOLEAN,
  username INT,
  email VARCHAR(100),
  created_at DATE,
  status INT
);"
"create a expense table with, expense_id as string, updated_at as number, created_at as string, name as string, id as number","CREATE TABLE expense (
  expense_id TEXT,
  updated_at INT,
  created_at TEXT,
  name VARCHAR(100),
  id INT
);"
"create a expense table with, expense_id as string, updated_at as string, created_at as string, description as string, name as number, expense_ref_id as a map to initiative_log table","CREATE TABLE expense (
  expense_id TEXT,
  updated_at VARCHAR(100),
  created_at VARCHAR(100),
  description VARCHAR(100),
  name INT,
  expense_ref_id INT,
  FOREIGN KEY (expense_ref_id) REFERENCES initiative_log(id)
);"
"create a expense table with, expense_id as string, id as string, name as string, created_at as string, updated_at as number","CREATE TABLE expense (
  expense_id VARCHAR(100),
  id VARCHAR(100),
  name VARCHAR(100),
  created_at VARCHAR(100),
  updated_at INT
);"
"create a expense table with, expense_id as date, description as string, name as string, updated_at as number, created_at as number","CREATE TABLE expense (
  expense_id DATE,
  description VARCHAR(100),
  name TEXT,
  updated_at FLOAT,
  created_at INT
);"
"create a genre table with, genre_id as date, name as date, updated_at as boolean, created_at as number, id as number","CREATE TABLE genre (
  genre_id DATE,
  name DATE,
  updated_at BOOLEAN,
  created_at FLOAT,
  id FLOAT
);"
"create a genre table with, genre_id as string, created_at as number, description as string, updated_at as date, id as string","CREATE TABLE genre (
  genre_id VARCHAR(100),
  created_at FLOAT,
  description VARCHAR(100),
  updated_at DATE,
  id TEXT
);"
"create a genre table with, genre_id as number, name as string, updated_at as string, description as string, id as date","CREATE TABLE genre (
  genre_id INT,
  name TEXT,
  updated_at VARCHAR(100),
  description VARCHAR(100),
  id DATE
);"
"create a genre table with, genre_id as string, created_at as boolean, description as number, name as string, id as number, genre_ref_id as a map to revenue table","CREATE TABLE genre (
  genre_id TEXT,
  created_at BOOLEAN,
  description FLOAT,
  name VARCHAR(100),
  id FLOAT,
  genre_ref_id INT,
  FOREIGN KEY (genre_ref_id) REFERENCES revenue(id)
);"
"create a equity_database table with, equity_database_id as boolean, updated_at as boolean, description as number, name as number, created_at as boolean, equity_database_ref_id as a map to target_management table","CREATE TABLE equity_database (
  equity_database_id BOOLEAN,
  updated_at BOOLEAN,
  description FLOAT,
  name FLOAT,
  created_at BOOLEAN,
  equity_database_ref_id INT,
  FOREIGN KEY (equity_database_ref_id) REFERENCES target_management(id)
);"
"create a equity_database table with, equity_database_id as number, name as number, id as boolean, created_at as string, description as number","CREATE TABLE equity_database (
  equity_database_id INT,
  name INT,
  id BOOLEAN,
  created_at VARCHAR(100),
  description INT
);"
"create a equity_database table with, equity_database_id as date, description as string, created_at as date, name as string, updated_at as string","CREATE TABLE equity_database (
  equity_database_id DATE,
  description VARCHAR(100),
  created_at DATE,
  name VARCHAR(100),
  updated_at TEXT
);"
"create a equity_database table with, equity_database_id as date, created_at as number, updated_at as boolean, description as number, id as string","CREATE TABLE equity_database (
  equity_database_id DATE,
  created_at INT,
  updated_at BOOLEAN,
  description INT,
  id TEXT
);"
"create a coupon table with, coupon_id as number, updated_at as number, description as string, name as date, id as date","CREATE TABLE coupon (
  coupon_id FLOAT,
  updated_at INT,
  description VARCHAR(100),
  name DATE,
  id DATE
);"
"create a coupon table with, coupon_id as date, created_at as boolean, description as date, id as number, updated_at as string","CREATE TABLE coupon (
  coupon_id DATE,
  created_at BOOLEAN,
  description DATE,
  id FLOAT,
  updated_at VARCHAR(100)
);"
"create a coupon table with, coupon_id as string, created_at as string, name as boolean, description as boolean, updated_at as string","CREATE TABLE coupon (
  coupon_id TEXT,
  created_at VARCHAR(100),
  name BOOLEAN,
  description BOOLEAN,
  updated_at VARCHAR(100)
);"
"create a coupon table with, coupon_id as date, updated_at as string, created_at as date, name as date, id as number","CREATE TABLE coupon (
  coupon_id DATE,
  updated_at TEXT,
  created_at DATE,
  name DATE,
  id INT
);"
"create a kpi table with, kpi_id as date, name as string, target as string, actual as number, recorded_date as number","CREATE TABLE kpi (
  kpi_id DATE,
  name VARCHAR(100),
  target VARCHAR(100),
  actual INT,
  recorded_date INT
);"
"create a kpi table with, kpi_id as number, name as string, target as number, actual as string, recorded_date as string, kpi_ref_id as a map to initiative_platform table","CREATE TABLE kpi (
  kpi_id FLOAT,
  name TEXT,
  target FLOAT,
  actual VARCHAR(100),
  recorded_date TEXT,
  kpi_ref_id INT,
  FOREIGN KEY (kpi_ref_id) REFERENCES initiative_platform(id)
);"
"create a kpi table with, kpi_id as number, name as number, target as number, actual as string, recorded_date as number","CREATE TABLE kpi (
  kpi_id INT,
  name FLOAT,
  target FLOAT,
  actual VARCHAR(100),
  recorded_date FLOAT
);"
"create a kpi table with, kpi_id as string, name as date, target as number, actual as string, recorded_date as boolean","CREATE TABLE kpi (
  kpi_id TEXT,
  name DATE,
  target INT,
  actual VARCHAR(100),
  recorded_date BOOLEAN
);"
"create a milestone_service table with, milestone_service_id as boolean, description as string, name as string, created_at as boolean, id as number","CREATE TABLE milestone_service (
  milestone_service_id BOOLEAN,
  description VARCHAR(100),
  name TEXT,
  created_at BOOLEAN,
  id FLOAT
);"
"create a milestone_service table with, milestone_service_id as number, description as number, created_at as string, updated_at as string, id as number","CREATE TABLE milestone_service (
  milestone_service_id INT,
  description FLOAT,
  created_at VARCHAR(100),
  updated_at VARCHAR(100),
  id INT
);"
"create a milestone_service table with, milestone_service_id as number, description as boolean, name as number, created_at as date, updated_at as string, milestone_service_ref_id as a map to analysis_archive table","CREATE TABLE milestone_service (
  milestone_service_id INT,
  description BOOLEAN,
  name INT,
  created_at DATE,
  updated_at VARCHAR(100),
  milestone_service_ref_id INT,
  FOREIGN KEY (milestone_service_ref_id) REFERENCES analysis_archive(id)
);"
"create a milestone_service table with, milestone_service_id as number, updated_at as number, name as number, id as string, created_at as number, milestone_service_ref_id as a map to project_plan_database table","CREATE TABLE milestone_service (
  milestone_service_id INT,
  updated_at INT,
  name INT,
  id VARCHAR(100),
  created_at FLOAT,
  milestone_service_ref_id INT,
  FOREIGN KEY (milestone_service_ref_id) REFERENCES project_plan_database(id)
);"
"create a workstream_archive table with, workstream_archive_id as number, created_at as date, name as number, description as string, updated_at as boolean, workstream_archive_ref_id as a map to project_plan_database table","CREATE TABLE workstream_archive (
  workstream_archive_id INT,
  created_at DATE,
  name INT,
  description VARCHAR(100),
  updated_at BOOLEAN,
  workstream_archive_ref_id INT,
  FOREIGN KEY (workstream_archive_ref_id) REFERENCES project_plan_database(id)
);"
"create a workstream_archive table with, workstream_archive_id as boolean, name as number, id as boolean, description as number, created_at as date, workstream_archive_ref_id as a map to user_liability table","CREATE TABLE workstream_archive (
  workstream_archive_id BOOLEAN,
  name INT,
  id BOOLEAN,
  description INT,
  created_at DATE,
  workstream_archive_ref_id INT,
  FOREIGN KEY (workstream_archive_ref_id) REFERENCES user_liability(id)
);"
"create a workstream_archive table with, workstream_archive_id as date, id as number, description as string, name as string, created_at as string","CREATE TABLE workstream_archive (
  workstream_archive_id DATE,
  id INT,
  description VARCHAR(100),
  name VARCHAR(100),
  created_at VARCHAR(100)
);"
"create a workstream_archive table with, workstream_archive_id as number, id as string, created_at as string, name as string, description as boolean, workstream_archive_ref_id as a map to metric_service table","CREATE TABLE workstream_archive (
  workstream_archive_id INT,
  id TEXT,
  created_at VARCHAR(100),
  name TEXT,
  description BOOLEAN,
  workstream_archive_ref_id INT,
  FOREIGN KEY (workstream_archive_ref_id) REFERENCES metric_service(id)
);"
"create a budget_database table with, budget_id as date, amount as date, department as string, fiscal_year as string, approved as string","CREATE TABLE budget_database (
  budget_id DATE,
  amount DATE,
  department TEXT,
  fiscal_year TEXT,
  approved VARCHAR(100)
);"
"create a budget_database table with, budget_id as number, amount as number, department as string, fiscal_year as date, approved as string","CREATE TABLE budget_database (
  budget_id FLOAT,
  amount FLOAT,
  department TEXT,
  fiscal_year DATE,
  approved VARCHAR(100)
);"
"create a budget_database table with, budget_id as string, amount as date, department as date, fiscal_year as date, approved as string, budget_database_ref_id as a map to target_platform table","CREATE TABLE budget_database (
  budget_id TEXT,
  amount DATE,
  department DATE,
  fiscal_year DATE,
  approved TEXT,
  budget_database_ref_id INT,
  FOREIGN KEY (budget_database_ref_id) REFERENCES target_platform(id)
);"
"create a budget_database table with, budget_id as string, amount as number, department as number, fiscal_year as date, approved as string, budget_database_ref_id as a map to notification_service table","CREATE TABLE budget_database (
  budget_id VARCHAR(100),
  amount INT,
  department FLOAT,
  fiscal_year DATE,
  approved VARCHAR(100),
  budget_database_ref_id INT,
  FOREIGN KEY (budget_database_ref_id) REFERENCES notification_service(id)
);"
"create a asset_management table with, asset_management_id as number, updated_at as date, created_at as number, name as date, description as number","CREATE TABLE asset_management (
  asset_management_id FLOAT,
  updated_at DATE,
  created_at INT,
  name DATE,
  description INT
);"
"create a asset_management table with, asset_management_id as boolean, id as date, description as number, name as string, created_at as number","CREATE TABLE asset_management (
  asset_management_id BOOLEAN,
  id DATE,
  description FLOAT,
  name TEXT,
  created_at FLOAT
);"
"create a asset_management table with, asset_management_id as date, name as number, description as string, updated_at as string, id as number","CREATE TABLE asset_management (
  asset_management_id DATE,
  name INT,
  description TEXT,
  updated_at TEXT,
  id FLOAT
);"
"create a asset_management table with, asset_management_id as number, updated_at as string, name as string, description as string, created_at as number","CREATE TABLE asset_management (
  asset_management_id INT,
  updated_at TEXT,
  name VARCHAR(100),
  description TEXT,
  created_at FLOAT
);"
"create a budget_archive table with, budget_id as string, amount as number, department as string, fiscal_year as number, approved as number","CREATE TABLE budget_archive (
  budget_id VARCHAR(100),
  amount INT,
  department TEXT,
  fiscal_year FLOAT,
  approved FLOAT
);"
"create a budget_archive table with, budget_id as string, amount as string, department as number, fiscal_year as number, approved as number","CREATE TABLE budget_archive (
  budget_id VARCHAR(100),
  amount VARCHAR(100),
  department FLOAT,
  fiscal_year FLOAT,
  approved FLOAT
);"
"create a budget_archive table with, budget_id as date, amount as number, department as number, fiscal_year as string, approved as number","CREATE TABLE budget_archive (
  budget_id DATE,
  amount FLOAT,
  department INT,
  fiscal_year TEXT,
  approved INT
);"
"create a budget_archive table with, budget_id as string, amount as number, department as number, fiscal_year as string, approved as date, budget_archive_ref_id as a map to forecast_service table","CREATE TABLE budget_archive (
  budget_id VARCHAR(100),
  amount INT,
  department FLOAT,
  fiscal_year TEXT,
  approved DATE,
  budget_archive_ref_id INT,
  FOREIGN KEY (budget_archive_ref_id) REFERENCES forecast_service(id)
);"
"create a kpi_history table with, kpi_id as string, name as number, target as number, actual as string, recorded_date as boolean","CREATE TABLE kpi_history (
  kpi_id VARCHAR(100),
  name FLOAT,
  target INT,
  actual VARCHAR(100),
  recorded_date BOOLEAN
);"
"create a kpi_history table with, kpi_id as string, name as number, target as string, actual as date, recorded_date as string","CREATE TABLE kpi_history (
  kpi_id VARCHAR(100),
  name INT,
  target VARCHAR(100),
  actual DATE,
  recorded_date VARCHAR(100)
);"
"create a kpi_history table with, kpi_id as number, name as boolean, target as string, actual as number, recorded_date as string, kpi_history_ref_id as a map to budget_archive table","CREATE TABLE kpi_history (
  kpi_id FLOAT,
  name BOOLEAN,
  target VARCHAR(100),
  actual FLOAT,
  recorded_date VARCHAR(100),
  kpi_history_ref_id INT,
  FOREIGN KEY (kpi_history_ref_id) REFERENCES budget_archive(id)
);"
"create a kpi_history table with, kpi_id as number, name as string, target as boolean, actual as date, recorded_date as string","CREATE TABLE kpi_history (
  kpi_id INT,
  name TEXT,
  target BOOLEAN,
  actual DATE,
  recorded_date TEXT
);"
"create a planning_platform table with, planning_platform_id as number, updated_at as number, name as string, id as number, created_at as string","CREATE TABLE planning_platform (
  planning_platform_id FLOAT,
  updated_at FLOAT,
  name TEXT,
  id FLOAT,
  created_at TEXT
);"
"create a planning_platform table with, planning_platform_id as number, id as date, updated_at as date, description as date, name as number","CREATE TABLE planning_platform (
  planning_platform_id FLOAT,
  id DATE,
  updated_at DATE,
  description DATE,
  name FLOAT
);"
"create a planning_platform table with, planning_platform_id as date, created_at as string, name as boolean, description as date, updated_at as number","CREATE TABLE planning_platform (
  planning_platform_id DATE,
  created_at VARCHAR(100),
  name BOOLEAN,
  description DATE,
  updated_at FLOAT
);"
"create a planning_platform table with, planning_platform_id as number, description as boolean, name as string, updated_at as string, created_at as string","CREATE TABLE planning_platform (
  planning_platform_id FLOAT,
  description BOOLEAN,
  name VARCHAR(100),
  updated_at VARCHAR(100),
  created_at VARCHAR(100)
);"
"create a goal_log table with, goal_id as boolean, name as number, description as number, deadline as string, owner_id as number, goal_log_ref_id as a map to initiative_system table","CREATE TABLE goal_log (
  goal_id BOOLEAN,
  name INT,
  description FLOAT,
  deadline TEXT,
  owner_id INT,
  goal_log_ref_id INT,
  FOREIGN KEY (goal_log_ref_id) REFERENCES initiative_system(id)
);"
"create a goal_log table with, goal_id as number, name as string, description as date, deadline as number, owner_id as number, goal_log_ref_id as a map to investment table","CREATE TABLE goal_log (
  goal_id INT,
  name TEXT,
  description DATE,
  deadline FLOAT,
  owner_id INT,
  goal_log_ref_id INT,
  FOREIGN KEY (goal_log_ref_id) REFERENCES investment(id)
);"
"create a goal_log table with, goal_id as number, name as date, description as number, deadline as string, owner_id as number, goal_log_ref_id as a map to admin_revenue table","CREATE TABLE goal_log (
  goal_id INT,
  name DATE,
  description INT,
  deadline TEXT,
  owner_id INT,
  goal_log_ref_id INT,
  FOREIGN KEY (goal_log_ref_id) REFERENCES admin_revenue(id)
);"
